ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2020-04-10,Viernes Santo,2020-04-17,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajador,2020-05-08,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Asunción de la Virgen,2020-08-22,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Día de la Hispanidad,2020-10-19,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Todos los Santos,2020-11-08,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-06,Día de la constitución Española,2020-12-13,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,La Inmaculada Concepción,2020-12-15,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad,2021-01-01,Spain,ES,Kingdom of Spain,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Pitkäperjantai,2020-04-17,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Pääsiäispäivä,2020-04-19,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,2. pääsiäispäivä,2020-04-20,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Vappu,2020-05-08,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Helatorstai,2020-05-28,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Helluntaipäivä,2020-06-07,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-20,Juhannuspäivä,2020-06-27,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-31,Pyhäinpäivä,2020-11-07,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-06,Itsenäisyyspäivä,2020-12-13,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Joulupäivä,2021-01-01,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Tapaninpäivä,2021-01-02,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-19,Juhannusaatto,2020-06-26,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Jouluaatto,2020-12-31,Finland,FI,Republic of Finland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Fête du Travail,2020-05-08,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-08,Armistice 1945,2020-05-15,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-14,Fête nationale,2020-07-21,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-11,Armistice 1918,2020-11-18,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Lundi de Pâques,2020-04-20,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Lundi de Pentecôte,2020-06-08,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Ascension,2020-05-28,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Assomption,2020-08-22,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Toussaint,2020-11-08,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Noël,2021-01-01,France,FR,French Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-17,St. Patrick's Day [Northern Ireland],2020-03-24,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,"Easter Monday [England, Wales, Northern Ireland]",2020-04-20,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-08,May Day,2020-05-15,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Spring Bank Holiday,2020-06-01,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-12,Battle of the Boyne [Northern Ireland],2020-07-19,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-03,Summer Bank Holiday [Scotland],2020-08-10,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-31,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",2020-09-07,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-30,St. Andrew's Day [Scotland],2020-12-07,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-28,Boxing Day (Observed),2021-01-04,United Kingdom,GB,United Kingdom of Great Britain and Northern Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-02,Καθαρά Δευτέρα [Clean Monday],2020-03-09,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-25,Εικοστή Πέμπτη Μαρτίου [Independence Day],2020-04-01,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-20,Δευτέρα του Πάσχα [Easter Monday],2020-04-27,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Εργατική Πρωτομαγιά [Labour day],2020-05-08,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-08,Δευτέρα του Αγίου Πνεύματος [Monday of the Holy Spirit],2020-06-15,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Κοίμηση της Θεοτόκου [Assumption of Mary],2020-08-22,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-28,Ημέρα του Όχι [Ochi Day],2020-11-04,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Χριστούγεννα [Christmas],2021-01-01,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Επόμενη ημέρα των Χριστουγέννων [Day after Christmas],2021-01-02,Greece,GR,Hellenic Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-03,Día de la virgen de Suyapa [Our Lady of Suyapa] (Observed),2020-02-10,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-19,Día del Padre [Father's Day] (Observed),2020-03-26,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Jueves Santo [Maundy Thursday],2020-04-16,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Viernes Santo [Good Friday],2020-04-17,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-11,Sábado de Gloria [Holy Saturday],2020-04-18,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Domingo de Resurrección [Easter Sunday],2020-04-19,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-14,Día de las Américas [America Day],2020-04-21,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-10,Día de la madre [Mother's Day] (Observed),2020-05-17,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-10,Día del niño [Children day] (Observed),2020-09-17,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-15,Día de la Independencia [Independence Day],2020-09-22,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-17,Día del Maestro [Teacher's day] (Observed),2020-09-24,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-03,Semana Morazánica [Morazan Weekend],2020-10-10,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-04,Semana Morazánica [Morazan Weekend],2020-10-11,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-05,Semana Morazánica [Morazan Weekend],2020-10-12,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Honduras,HN,Republic of Honduras,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Uskrs,2020-04-19,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Uskrsni ponedjeljak,2020-04-20,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-11,Tijelovo,2020-06-18,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Međunarodni praznik rada,2020-05-08,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-22,Dan antifašističke borbe,2020-06-29,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-25,Dan državnosti,2020-07-02,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-05,Dan pobjede i domovinske zahvalnosti,2020-08-12,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Velika Gospa,2020-08-22,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-08,Dan neovisnosti,2020-10-15,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Svi sveti,2020-11-08,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Božić,2021-01-01,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Sveti Stjepan,2021-01-02,Croatia,HR,Republic of Croatia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-15,Nemzeti ünnep,2020-03-22,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Nagypéntek,2020-04-17,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Húsvét,2020-04-19,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Húsvét Hétfő,2020-04-20,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Pünkösd,2020-06-07,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pünkösdhétfő,2020-06-08,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,A Munka ünnepe,2020-05-08,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-20,Az államalapítás ünnepe,2020-08-27,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-21,Az államalapítás ünnepe utáni pihenőnap,2020-08-28,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-23,Nemzeti ünnep,2020-10-30,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Mindenszentek,2020-11-08,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Szenteste,2020-12-31,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Karácsony,2021-01-01,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Karácsony másnapja,2021-01-02,Hungary,HU,Hungary,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-25,Chinese New Year,2020-02-01,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-22,Ascension of the Prophet,2020-03-29,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Ascension of Jesus,2020-05-28,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-07,Buddha's Birthday,2020-05-14,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pancasila Day,2020-06-08,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Eid al-Fitr,2020-06-01,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-17,Independence Day,2020-08-24,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-20,Islamic New Year,2020-08-27,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Birth of the Prophet,2020-11-05,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas,2021-01-01,Indonesia,ID,Republic of Indonesia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-17,St. Patrick's Day,2020-03-24,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Easter Monday,2020-04-20,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-04,May Day,2020-05-11,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,June Bank Holiday,2020-06-08,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-03,Summer Bank Holiday,2020-08-10,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-26,October Bank Holiday,2020-11-02,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-28,Boxing Day (Observed),2021-01-04,Ireland,IE,Ireland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-08,Passover I - Eve,2020-04-15,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Passover I,2020-04-16,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Passover - Chol HaMoed,2020-04-17,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-11,Passover - Chol HaMoed,2020-04-18,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Passover - Chol HaMoed,2020-04-19,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Passover - Chol HaMoed,2020-04-20,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-14,Passover VII - Eve,2020-04-21,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-15,Passover VII,2020-04-22,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-28,Memorial Day,2020-05-05,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-29,Independence Day,2020-05-06,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-12,Lag B'Omer,2020-05-19,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-28,Shavuot - Eve,2020-06-04,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-29,Shavuot,2020-06-05,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-18,Rosh Hashanah - Eve,2020-09-25,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-19,Rosh Hashanah,2020-09-26,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-20,Rosh Hashanah,2020-09-27,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-27,Yom Kippur - Eve,2020-10-04,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-28,Yom Kippur,2020-10-05,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-02,Sukkot I - Eve,2020-10-09,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-03,Sukkot I,2020-10-10,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-04,Sukkot - Chol HaMoed,2020-10-11,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-05,Sukkot - Chol HaMoed,2020-10-12,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-06,Sukkot - Chol HaMoed,2020-10-13,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-07,Sukkot - Chol HaMoed,2020-10-14,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-08,Sukkot - Chol HaMoed,2020-10-15,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-09,Sukkot VII - Eve,2020-10-16,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-10,Sukkot VII,2020-10-17,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-11,Hanukkah,2020-12-18,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-12,Hanukkah,2020-12-19,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-13,Hanukkah,2020-12-20,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-14,Hanukkah,2020-12-21,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-15,Hanukkah,2020-12-22,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-16,Hanukkah,2020-12-23,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-17,Hanukkah,2020-12-24,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-18,Hanukkah,2020-12-25,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-10,Purim,2020-03-17,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-09,Purim - Eve,2020-03-16,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-11,Shushan Purim,2020-03-18,Israel,IL,State of Israel,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-26,Republic Day,2020-02-02,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Independence Day,2020-08-22,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-02,Gandhi Jayanti,2020-10-09,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-14,Diwali,2020-11-21,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-09,Holi,2020-03-16,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-29,Day of Ashura,2020-09-05,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Mawlid,2020-11-05,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Eid al-Fitr,2020-05-31,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Eid al-Fitr,2020-06-01,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-05,Palm Sunday,2020-04-12,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Maundy Thursday,2020-04-16,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Easter Sunday,2020-04-19,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Feast of Pentecost,2020-06-07,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-05,Fest of St. Theresa of Calcutta,2020-09-12,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-08,Feast of the Blessed Virgin,2020-09-15,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,All Saints Day,2020-11-08,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-02,All Souls Day,2020-11-09,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-30,Feast of Holy Family,2021-01-06,India,IN,Republic of India,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Skírdagur,2020-04-16,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Föstudagurinn langi,2020-04-17,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Páskadagur,2020-04-19,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Annar í páskum,2020-04-20,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-23,Sumardagurinn fyrsti,2020-04-30,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Verkalýðsdagurinn,2020-05-08,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Uppstigningardagur,2020-05-28,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Hvítasunnudagur,2020-06-07,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Annar í hvítasunnu,2020-06-08,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-17,Þjóðhátíðardagurinn,2020-06-24,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-03,Frídagur verslunarmanna,2020-08-10,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Aðfangadagur,2020-12-31,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Jóladagur,2021-01-01,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Annar í jólum,2021-01-02,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-31,Gamlársdagur,2021-01-07,Iceland,IS,Republic of Iceland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Pasqua di Resurrezione,2020-04-19,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Lunedì dell'Angelo,2020-04-20,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-25,Festa della Liberazione,2020-05-02,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Festa dei Lavoratori,2020-05-08,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-02,Festa della Repubblica,2020-06-09,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Assunzione della Vergine,2020-08-22,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Tutti i Santi,2020-11-08,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Immacolata Concezione,2020-12-15,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Natale,2021-01-01,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Santo Stefano,2021-01-02,Italy,IT,Italian Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-11,建国記念の日,2020-02-18,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-23,天皇誕生日,2020-03-01,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-20,春分の日,2020-03-27,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-29,昭和の日,2020-05-06,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-03,憲法記念日,2020-05-10,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-04,みどりの日,2020-05-11,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-05,こどもの日,2020-05-12,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-23,海の日,2020-07-30,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-10,山の日,2020-08-17,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-21,敬老の日,2020-09-28,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-22,秋分の日,2020-09-29,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
